EmployeeID,EmployeeName,Department,JobRole,Gender,Age,MonthlyIncome,YearsAtCompany,OverTime,JobSatisfaction,WorkLifeBalance,EnvironmentSatisfaction,DistanceFromHome,MaritalStatus,Attrition
EMP0001,Jodi Diaz,Marketing,Marketing Executive,Male,38,10524,7,Yes,1,5,1,38,Married,Yes
EMP0002,Jesse Robbins,IT,Software Engineer,Female,53,22226,0,Yes,,4,2,29,Divorced,No
EMP0003,Terri Huynh,IT,Software Engineer,female,48,,8,Yes,,3,1,6,Married,Yes
EMP0004,Adam Green,HR,Recruiter,Male,50,20071,3,No,1,5,3,40,Married,No
EMP0005,Dawn Jackson,Marketing,Marketing Executive,Male,35,11982,2,Yes,1,4,3,30,Divorced,No
EMP0006,Amanda Powers,Sales,Sales Manager,M,34,24460,8,Yes,,2,5,16,Single,No
EMP0007,Jessica Donovan,HR,HR Executive,female,41,4332,7,Yes,,4,3,5,Single,No
EMP0008,Mark Smith,Operations,Operations Manager,Female,52,15464,20,No,2,3,2,16,Divorced,No
EMP0009,Alan Brock,HR,Recruiter,male,46,14361,7,Yes,5,4,1,4,Single,Yes
EMP0010,Deborah Pacheco,Sales,Sales Manager,male,25,15108,12,No,5,3,5,1,Divorced,No
EMP0011,Lindsey Herman,Marketing,Digital Marketer,female,42,6155,9,No,2,4,1,17,Divorced,No
EMP0012,Sarah Tucker,Operations,Operations Executive,female,40,23437,16,Yes,2,3,2,35,Divorced,No
EMP0013,David Robbins,Operations,Operations Manager,F,22,6165,11,No,2,1,2,37,Single,Yes
EMP0014,Dr. Joshua Johns,Finance,Financial Analyst,male,29,6707,15,Yes,3,5,5,28,Single,No
EMP0015,Robert Washington,Marketing,Marketing Executive,female,40,15574,20,No,4,5,4,8,Single,No
EMP0016,Jeffrey Brown,HR,HR Executive,male,56,,18,Yes,1,1,1,15,Single,No
EMP0017,Michael Gardner,HR,HR Executive,male,36,,15,Yes,5,2,5,37,Married,No
EMP0018,Christina Evans,Finance,Accountant,Female,27,5676,13,No,4,4,4,4,Divorced,No
EMP0019,David Butler,Marketing,Marketing Executive,Male,46,13618,3,Yes,2,2,5,29,Single,No
EMP0020,Ryan Hart,HR,Recruiter,Female,25,17020,17,Yes,1,5,1,6,Single,Yes
EMP0021,Steven Rodriguez,Finance,Accountant,Female,46,4421,5,No,1,4,3,30,Married,No
EMP0022,Michael Baker,Marketing,Digital Marketer,Female,33,12222,6,Yes,5,5,1,21,Single,Yes
EMP0023,Kendra Mann,Finance,Financial Analyst,Male,53,5125,5,Yes,,1,2,26,Single,No
EMP0024,Eduardo Avery,Operations,Operations Executive,male,59,3802,19,Yes,4,5,5,34,Married,No
EMP0025,Andrea Beck,Sales,Sales Manager,Female,37,15469,4,No,4,3,1,1,Married,No
EMP0026,Stephen Sanchez,Operations,Operations Executive,Male,55,9484,16,No,2,3,1,16,Married,No
EMP0027,Michael Brown,Finance,Accountant,male,54,2756,17,No,1,2,3,8,Single,No
EMP0028,Mr. Jacob Ryan,Sales,Sales Manager,M,59,9401,10,Yes,3,5,4,17,Single,Yes
EMP0029,Annette Vaughan,Finance,Accountant,Male,21,13429,4,No,2,4,5,28,Divorced,Yes
EMP0030,Tyler Howell,IT,QA Engineer,Female,55,3680,11,Yes,4,2,1,20,Married,No
EMP0031,David Potter,IT,Data Analyst,Female,36,24354,3,No,5,4,5,10,Single,No
EMP0032,Stephen Riley,Sales,Sales Manager,Male,32,,13,Yes,3,2,1,25,Single,No
EMP0033,Barry Morgan,Sales,Sales Executive,F,43,12500,7,Yes,1,2,4,22,Married,No
EMP0034,Joseph Johnson,HR,Recruiter,female,53,15596,17,No,1,1,3,12,Divorced,No
EMP0035,Tanner Howe PhD,HR,HR Executive,Male,59,16739,11,No,4,5,5,8,Married,No
EMP0036,Shannon Riley,Sales,Sales Manager,Male,48,2555,16,Yes,3,4,1,22,Divorced,No
EMP0037,Melinda Cole,IT,QA Engineer,M,53,12634,13,No,4,3,5,9,Single,No
EMP0038,John Benitez,Finance,Financial Analyst,male,57,12361,12,Yes,3,3,2,28,Divorced,No
EMP0039,Jennifer Baker,HR,Recruiter,F,49,24638,6,No,2,1,3,33,Divorced,No
EMP0040,Jennifer Case,HR,HR Executive,Female,40,9861,6,Yes,1,1,2,31,Divorced,No
EMP0041,Lori Roberts,IT,Data Analyst,F,57,8871,12,No,4,2,2,1,Single,No
EMP0042,John Dunlap,Sales,Sales Executive,female,54,17722,1,Yes,1,4,2,30,Divorced,No
EMP0043,Ruben Alvarado,Operations,Operations Manager,F,60,19040,13,No,2,4,4,17,Single,No
EMP0044,John Leonard,HR,Recruiter,female,36,11498,14,Yes,3,2,3,22,Married,No
EMP0045,Joseph Larson,IT,Software Engineer,Female,35,15051,4,Yes,1,4,4,22,Divorced,No
EMP0046,Joseph Shelton,IT,Software Engineer,F,45,21639,0,No,4,1,3,20,Married,No
EMP0047,Jamie Herrera,Finance,Financial Analyst,F,35,11443,13,No,1,4,3,26,Divorced,Yes
EMP0048,Tiffany Griffin,Finance,Financial Analyst,male,55,3383,12,Yes,1,4,2,30,Single,Yes
EMP0049,James Walker,Finance,Accountant,Female,50,13210,10,No,3,4,3,6,Married,Yes
EMP0050,Rodney Mccormick,Operations,Operations Executive,M,35,23803,2,Yes,1,2,2,2,Divorced,Yes
EMP0051,Michael Flores,Sales,Sales Manager,female,28,20980,6,No,3,3,2,39,Divorced,No
EMP0052,Ryan Marshall,Marketing,Marketing Executive,Female,40,6042,18,Yes,3,5,4,26,Divorced,Yes
EMP0053,Alexander Hill,Operations,Operations Executive,Male,40,24921,19,Yes,5,1,3,35,Married,No
EMP0054,Olivia Taylor,IT,QA Engineer,female,42,2914,13,No,1,4,3,30,Divorced,Yes
EMP0055,Keith Johnston,Sales,Sales Manager,male,55,18343,14,No,5,3,3,16,Single,No
EMP0056,Rebecca Foster,Finance,Financial Analyst,F,57,22499,12,No,1,4,3,12,Married,Yes
EMP0057,Joel Morgan,HR,Recruiter,M,59,11552,17,Yes,5,2,1,16,Divorced,No
EMP0058,Mark Guerrero,Operations,Operations Executive,female,51,23664,15,No,1,1,3,15,Married,No
EMP0059,Amy Murray,HR,Recruiter,F,56,19897,11,No,5,3,3,30,Married,No
EMP0060,Marc Griffin,Sales,Sales Executive,female,33,12839,3,Yes,2,2,4,18,Divorced,No
EMP0061,Michelle Montgomery,Operations,Operations Manager,Male,33,12207,7,No,2,3,1,35,Single,No
EMP0062,Sharon Mccarty,IT,QA Engineer,M,29,300000,15,Yes,1,5,3,31,Married,No
EMP0063,Dean Carlson,Sales,Sales Executive,M,51,6238,2,No,4,1,5,4,Single,Yes
EMP0064,Robert Stewart,Operations,Operations Manager,Male,36,6381,17,No,5,5,5,15,Divorced,No
EMP0065,Sarah Vaughn,Finance,Accountant,male,48,12506,18,Yes,5,1,2,14,Married,No
EMP0066,Timothy Morgan,Sales,Sales Executive,Female,56,4959,5,Yes,4,4,5,31,Married,Yes
EMP0067,Savannah Ward,HR,Recruiter,female,50,4832,7,No,5,,4,8,Divorced,No
EMP0068,Jill Mcdaniel,Sales,Sales Manager,Female,25,4454,5,No,5,5,3,29,Single,No
EMP0069,Dr. James Compton,HR,Recruiter,M,53,20194,15,No,1,5,1,28,Divorced,No
EMP0070,Andrew Parks,HR,HR Executive,Male,35,24595,18,Yes,3,5,1,12,Married,No
EMP0071,Erin Chaney,Finance,Accountant,Female,58,16783,20,No,1,4,3,27,Married,No
EMP0072,Mr. Nathaniel Jones,IT,Software Engineer,M,47,18735,9,No,5,1,4,6,Married,No
EMP0073,Tammy Kent,IT,Data Analyst,male,21,24050,17,No,4,1,2,34,Married,No
EMP0074,Brittany Lopez,Finance,Accountant,Male,34,11250,17,Yes,,4,4,8,Single,No
EMP0075,Dr. Jesse Evans,Operations,Operations Executive,female,31,12682,17,Yes,5,4,1,15,Single,No
EMP0076,Rebekah Bryant,IT,QA Engineer,Female,52,12063,16,No,4,4,4,16,Married,No
EMP0077,Sonya Williamson,Finance,Financial Analyst,male,53,6973,2,No,4,3,5,18,Single,No
EMP0078,Donna Andrews,HR,Recruiter,Female,49,20148,15,No,3,5,5,25,Married,No
EMP0079,Michelle Chen,Sales,Sales Executive,male,45,10153,13,Yes,3,,4,25,Divorced,No
EMP0080,Allison Blankenship,Marketing,Marketing Executive,F,23,6636,16,No,1,4,1,34,Married,Yes
EMP0081,Benjamin Rose,Sales,Sales Manager,female,30,4951,15,No,,5,4,6,Married,No
EMP0082,Martin Martin,Operations,Operations Manager,M,52,20228,1,Yes,2,3,2,6,Married,No
EMP0083,Jessica Roman,Marketing,Marketing Executive,F,31,12312,0,Yes,3,1,3,23,Married,No
